ticketID,passengerID,flightNumber,flightType,seatNumber
90399779,73943793,91693,economy,29D
07364669,56449136,27172,bussines,18D
90238129,61235470,24897,first class,19B
60749671,44562692,45246,first class,3E
93074543,09570840,97287,bussines,26D
49434544,29249397,12526,bussines,20D
92004520,60471722,40126,economy,8C
94458201,66180458,57677,first class,9F
66350950,61314842,63852,bussines,8C
47996614,78428300,60209,first class,4B
17712376,79565528,88636,first class,20C
50590105,76588148,74656,bussines,15D
29523567,70689006,74729,bussines,27A
10749887,51172300,71701,first class,2D
59515629,05655093,54788,bussines,27E
66414585,60598757,83704,bussines,27E
27271643,24485861,92193,economy,14F
55867800,46889816,22791,bussines,10F
97240363,40514841,52539,first class,26F
49405152,23448745,15916,first class,24D
78228972,64116131,27809,economy,9C
64186585,25475668,62050,bussines,2C
47984871,43564610,17077,first class,18C
98073564,50605133,19392,first class,20F
08345213,43141593,80434,first class,20F
63223187,26023090,69196,economy,30B
07214183,17874042,14787,first class,8C
92962377,59928856,97547,first class,7D
44805504,16566728,61157,economy,14A
55270781,29537229,71928,economy,13B
37971822,63607934,51691,first class,12A
68661966,31918962,92267,first class,30D
93524626,31639199,65500,first class,18A
01001291,28610001,68233,first class,8A
10884002,48254726,33318,bussines,5B
64454258,79992338,57670,economy,7A
19843979,40307485,82827,economy,25D
83698478,06271273,98545,bussines,22D
58604386,44911273,63305,bussines,12C
74588542,48777587,34948,economy,5C
74770212,18433260,13870,first class,3A
08241875,68419231,90520,bussines,3F
72544703,47698152,46364,first class,3F
12357277,58587826,63891,bussines,1D
69303831,25050144,87184,bussines,27B
51415634,41099767,98273,first class,33E
94299349,77530146,28388,economy,1E
45580497,78054066,51648,first class,32B
40160690,04162998,56036,bussines,31E
74614028,08806366,25631,bussines,26B
52460829,79872481,27558,economy,13B
61462668,50534442,83187,first class,27E
68839911,49593409,35135,first class,11E
39143902,04455554,59034,first class,4E
83287034,93119756,13524,economy,9C
94242879,58090350,94514,first class,7A
22723335,94108832,54304,economy,26D
93264642,60726697,59032,bussines,25E
39294114,37448135,21980,first class,8D
51298456,85729087,12655,first class,2A
77199872,13098201,47403,economy,12A
33598219,38031350,93372,bussines,8F
11193234,05790560,95944,bussines,4B
04276722,70735974,56990,first class,26D
83769088,54778593,41156,first class,12A
06616114,12116618,35971,economy,10D
11040032,03425348,84062,first class,11D
48922084,45901035,58690,first class,27C
59107774,13719280,13893,economy,10B
88001657,48898005,16436,economy,32D
20820731,85042405,50579,economy,9C
15487856,46243899,98960,first class,7E
71862970,87490633,32861,bussines,10E
25230135,04526956,64978,economy,4B
45599499,07919598,76745,first class,18A
32877772,49077088,61211,bussines,23C
33497478,27531267,59161,first class,18A
17623162,43715747,15421,first class,31F
18541240,87065499,93747,economy,30C
79396279,84593702,32583,first class,12E
42015205,21862141,35403,first class,24F
28927049,73104245,85388,economy,17B
11143550,43399447,54105,first class,32B
22205510,41736466,59873,bussines,28B
17182383,88686902,27206,bussines,21A
29397563,78963052,27227,economy,21D
31552510,37173950,63433,first class,6A
20262674,50621819,79296,economy,30A
49551201,43677590,37911,first class,27C
30483863,19512140,65472,first class,16A
08608010,90852295,43975,economy,3F
55126049,36211139,63433,bussines,21D
09007145,79395221,74562,economy,18A
22773388,23417560,84754,bussines,5C
04524379,65594394,60162,bussines,2B
01017800,78569672,23425,economy,23D
63430859,26415676,26799,first class,31C
23032995,13003922,10163,economy,29D
45049672,91499232,92946,economy,3F
41464885,59935035,40006,first class,19E
06982279,28376955,32969,economy,1E
42523264,31730528,68248,first class,21D
19731769,56163203,44996,economy,9D
72249829,17664376,36921,first class,4B
71817773,43336264,76842,bussines,7C
98990560,30378867,42548,economy,1E
14438872,95929846,80803,first class,32C
64818102,47599547,73058,economy,20F
22269296,20755542,82015,bussines,21F
67920703,63546675,65495,first class,21B
05403873,60991288,56446,first class,28E
23255920,55306618,30463,bussines,19C
74869101,57163839,47460,economy,32C
77292362,60679087,95284,economy,30E
11482144,59464600,39369,bussines,23A
02954983,85021517,14296,first class,18A
09010772,47670323,96652,bussines,13E
01989002,23499074,79669,first class,21C
96039507,98628409,90379,bussines,4F
72917605,80489487,54421,first class,11C
58241454,96623892,92808,first class,31E
24847863,16795007,39958,bussines,25E
17038026,54493005,99275,first class,14B
70785732,50451176,45936,first class,21C
61061083,40792270,78244,first class,3A
57783160,64108836,22412,economy,31C
02970295,82276703,85712,bussines,13C
61041570,74134968,67827,bussines,18C
92656175,33919128,85554,bussines,22E
57824624,16940493,31154,first class,7B
23578225,75772648,88753,bussines,11A
95691623,61952500,46249,economy,28D
58409524,43055424,62068,first class,9E
29036911,65714288,72333,bussines,15F
79079011,74744614,46570,economy,17B
76892302,11898259,12769,bussines,10B
05457065,62016048,46053,first class,32C
85914287,81508576,77298,first class,21B
89618337,09399692,78288,economy,30D
42986280,51399714,28373,bussines,26F
84476208,99967823,10624,bussines,17D
75332441,99731843,35242,first class,25C
60592749,36925849,22925,first class,4E
46863593,21399961,44597,bussines,7D
66081114,78700072,96787,first class,22C
03216102,19824921,11913,economy,6F
86538265,37602287,38442,economy,22E
95008808,89289811,18541,economy,3C
71724276,69235310,87997,economy,33B
03715899,21230112,15664,economy,28C
58313279,52663940,66029,bussines,7C
40931581,28205152,69433,first class,6F
44815407,14172437,32751,economy,22E
47989196,22699816,63647,first class,16C
17934984,97781219,45706,economy,6F
15665027,64515025,84754,economy,17E
28607131,22035482,98769,first class,25C
90765125,32448283,53469,economy,30C
09808121,31421105,68885,economy,32D
90420054,12820942,38189,bussines,30D
77303223,53668447,89874,bussines,15C
08696991,59461240,27308,economy,25C
63821826,73749363,79903,economy,21A
00648995,44427908,33004,bussines,26A
35573846,70453975,57503,bussines,23E
20985958,72917819,60057,bussines,32E
86732862,08586906,34413,economy,10E
94324222,54482988,82764,first class,8A
13284168,32825203,58349,first class,32F
76094273,28731230,28883,economy,23C
60067670,22020368,94149,bussines,28D
70247408,35732736,69556,bussines,27C
07739864,80847937,18823,bussines,23F
08790844,33581587,62073,economy,25C
63535764,18319532,20836,bussines,6A
80989032,41192142,29595,economy,13A
83807417,02492485,99956,bussines,2D
20447434,62660880,84719,first class,9F
91390330,02380682,86501,first class,20B
61516843,46941838,63535,bussines,9B
29896341,25309434,47447,bussines,17C
79168738,66279989,69565,first class,29B
06923192,45631544,17587,first class,4B
04779306,09526019,56195,bussines,20E
75337464,67630547,51729,bussines,4E
42870346,28459362,21231,first class,15C
37562710,98457468,27960,economy,31C
53637468,35377450,63387,first class,15A
41894779,07129428,81918,economy,23B
19613800,62302406,98799,economy,6C
21271382,06611121,44741,bussines,16F
71409131,11360388,38413,bussines,18F
34593094,57459330,83067,economy,17F
60888716,41224326,84320,economy,7C
44874424,73846481,92589,economy,8B
04336833,64198390,71222,bussines,8F
29311213,47812829,57922,bussines,33E
37247527,38290020,81930,first class,17D
83054639,26342670,41257,economy,24B
76242291,14450988,26201,first class,5B
12392734,13067493,74757,bussines,28F
27311130,00427234,95603,first class,29B
76694140,92790869,56425,first class,8B
93457397,88241373,56954,first class,23F
90870196,56452537,58685,bussines,9A
10002611,22307174,69255,economy,28D
35023967,97534954,41905,economy,28E
61905071,78436087,82015,economy,20C
56875002,34273706,72912,bussines,30C
81207059,87229168,27148,economy,10A
88906067,89996208,21231,first class,1B
54399379,95419428,54675,bussines,23C
93171338,76741990,57922,economy,5C
21040702,27914429,60209,first class,13B
20712710,73197605,39958,bussines,16A
39539055,23791680,56531,bussines,27C
08234673,39407298,26818,first class,29D
94590941,72447714,34740,bussines,6E
95532903,72641131,13745,first class,9E
33849771,98642667,93008,first class,10E
49637831,85718058,17587,bussines,26D
61076353,75514114,37814,bussines,27E
10959992,25234870,15354,bussines,29C
96026178,38210626,22407,economy,32A
74758839,52928749,31576,first class,27D
16707774,35723743,66636,bussines,14E
28117812,23596160,39028,economy,4D
96707511,45058862,19867,bussines,10E
77867477,47967414,75194,first class,21F
77959985,13193764,20306,first class,16A
09733788,24438001,19867,economy,14F
78555697,75617714,14750,bussines,15F
58276821,62975971,32533,bussines,20C
06703717,08596127,67663,bussines,13C
27620047,14403918,67855,bussines,20E
14989469,23204091,78603,first class,13B
39220813,77481534,76979,economy,13E
17942989,24856431,31085,economy,26F
44403762,19277244,83827,bussines,10F
74029620,89091375,28538,first class,24B
09606121,06260493,41732,bussines,1D
39733760,37717945,61425,economy,18D
19360766,31991999,61439,economy,6E
82758363,97162234,16112,bussines,21B
63218845,49868387,87197,bussines,28F
30919981,55028924,67853,bussines,12D
59183066,89785756,82657,economy,25F
67214391,37294485,78548,bussines,18F
13611984,93262597,13893,first class,14F
52035110,68530936,89613,first class,30C
47324751,12607459,10734,first class,30B
15528310,03074287,16160,economy,2E
68644900,72488512,82905,first class,5F
05329454,17141969,79903,economy,30F
51356196,20376686,56549,first class,20D
30820621,08720430,94799,bussines,26B
51204518,32397178,48686,bussines,6D
74087489,67740385,90855,first class,9F
17040189,96147826,99667,bussines,28C
24971182,83774529,53556,bussines,9A
59914782,99184680,35403,first class,18F
82256326,26209443,47424,first class,26F
32886650,45821875,64863,bussines,14C
39049084,77936243,44719,economy,13C
70457691,44113757,33719,first class,10A
25785537,42586543,25714,bussines,20C
11670386,91645516,35424,first class,17F
28768758,53934488,56414,bussines,7F
90777265,61807385,35938,bussines,32E
25467247,48847674,32404,first class,7A
95791518,36112658,98690,bussines,17A
81557286,94151398,76008,first class,14E
11473439,26405705,44786,economy,19B
90902328,03283359,32227,economy,11A
91985839,73558280,83982,economy,8F
68054294,53312031,59204,first class,22E
65025257,46058523,39520,first class,27E
85198788,28793889,76842,first class,22B
84267631,77084918,71764,first class,14E
51013539,86424014,83013,economy,26B
97081484,18294664,38260,first class,17C
30561543,08116460,63564,economy,16B
97826703,86812707,34357,bussines,26F
58782021,06856128,74768,first class,26F
76859615,09811221,10423,bussines,15D
00741838,93205871,76842,first class,2A
92244468,48670648,15916,economy,23F
99622965,77967824,78175,first class,25A
84982599,23814162,45875,bussines,19C
45286699,02112751,49571,first class,26B
93516433,79788160,18541,economy,4E
39752635,75740470,47604,bussines,30D
89633328,85317464,87997,bussines,12F
80235672,34878714,77006,first class,11D
77885140,46855344,67815,first class,8D
25925811,98841669,86182,first class,22E
36524044,44333016,10830,economy,2E
23258278,08694574,10076,first class,8D
67595639,80653385,49831,first class,20E
40841812,63934415,21881,first class,20D
81326611,93401834,91532,economy,19F
07122175,69109877,73370,bussines,17A
83919362,87301478,14584,economy,23B
00336544,65999780,57670,bussines,28F
75741441,51952861,53556,first class,3A
25218648,94890662,26026,economy,5E
87247069,81640560,28481,bussines,13F
76049638,72570615,31097,first class,29F
23440246,02535133,45875,first class,20F
44936044,49833693,71673,bussines,20B
82488411,77199578,29763,first class,18A
38364412,38820701,44391,bussines,13F
06230113,31371989,61711,economy,7C
70305558,10705114,20159,first class,9D
04516264,38014937,78873,economy,20B
58257866,82412347,25827,bussines,1D
87289513,77852928,86809,economy,17F
65050576,58173816,92504,bussines,17A
02137268,98188852,97954,bussines,26E
43061721,01744876,52499,bussines,21F
79728963,33359284,34603,bussines,23B
84859518,42212335,65528,bussines,15C
20900415,56933347,59810,economy,16F
97326144,32644227,66518,economy,12B
70882053,58279427,71813,economy,27D
99676706,38184768,25292,economy,22B
91560847,09384945,24727,first class,4A
49961460,83490065,96193,bussines,22B
47568271,01897791,68220,first class,15E
67285947,15200108,89555,economy,22D
82583063,17087981,46527,bussines,9B
29716021,81073208,13821,bussines,27D
76640629,98761294,32177,bussines,8C
20444302,66837338,16355,first class,21B
22742207,44825121,15731,first class,1C
74721483,19631674,15981,bussines,17C
48566536,45358184,69237,bussines,18D
43662252,59630638,40006,bussines,21E
00726206,78425678,23481,first class,7A
76017321,38334392,89149,first class,18B
08656192,68658287,37459,first class,11D
47765971,64470769,62396,first class,6B
03693231,80069485,10255,bussines,28F
00276255,97334392,89563,bussines,33A
74350675,15052986,99991,bussines,14F
27130085,36905627,49259,economy,13F
88246400,61010254,16337,first class,15A
43531726,08471419,95419,bussines,30C
50783472,98332392,23316,bussines,32D
13439821,08059949,54504,first class,24A
46846643,18289017,71491,first class,13B
32673873,23129224,43283,bussines,16A
60066366,96550194,48786,bussines,11A
03194540,11636964,58985,first class,15E
17892627,72072039,61937,first class,11C
65332338,60468877,92193,economy,33C
42080290,53006314,74768,bussines,1C
59134198,17592525,76008,first class,9C
48625436,85494405,61004,economy,9A
96313619,61657157,85246,economy,25E
28963959,68945723,42173,bussines,31E
76892216,64817511,50634,economy,8C
87033119,76523592,57373,first class,24C
46463508,42896431,72408,bussines,1D
65193202,17989019,45706,economy,20B
94818884,05609716,59079,economy,29A
65732800,68174134,54862,bussines,32C
36299005,72150069,72146,economy,29E
96725877,63877478,93807,first class,25E
33748970,71067886,73424,first class,14D
03499350,75676820,87354,economy,32C
08311696,53966204,22075,economy,9A
17048442,10279136,96367,bussines,1C
49636531,78675078,38288,economy,22B
07085593,30060850,80772,economy,15B
09105463,02316754,30664,bussines,11E
28248034,50415356,27006,first class,12B
41838790,48767521,37192,bussines,5C
04271050,52919810,57592,first class,11B
19176497,04706775,66647,economy,13D
50039645,51211394,34165,first class,5D
39600750,93151287,66291,bussines,30F
19489772,47325218,50244,first class,28E
99838140,55300148,41443,bussines,1A
40775516,34241032,88636,economy,27C
49184116,98197073,59810,bussines,33E
80409038,18455321,81370,economy,25D
27394627,76428102,98545,first class,8D
74651937,85306504,31822,first class,2E
39927266,41911657,79230,first class,20A
13616613,59053730,76745,economy,7E
04664744,34644776,60107,bussines,28A
69829504,10786921,97184,first class,15B
38279469,90117603,57026,first class,12C
30453559,40259397,13521,first class,8A
